DT_ID,EQMT_NO,RUN_DT,RUN_SHIFT,BEGIN_TIME,PLCSYSTEM_ID,DURATION,EVENT_NO,DURATION_NOP,EMPLOYEE_NO,DURATION_ADJ,BRWY,Line_Number,Fault_Code
42035,60,1/31/2015,3,1/31/2015 21:37,3000,1.25,20,0,iduser,12000,5,1,iv
42035,60,1/31/2015,3,1/31/2015 21:50,3000,1.2,21,0,iduser,25000,5,1,io
42035,60,1/31/2015,3,1/31/2015 22:11,3000,0.9,22,0,iduser,3000,5,2,io
42035,60,1/31/2015,3,1/31/2015 22:22,3000,0.2,23,0,iduser,3000,5,2,ia
42035,60,1/31/2015,3,1/31/2015 22:33,3000,1.7,24,0,iduser,6000,5,2,io
42036,60,2/1/2015,3,1/31/2015 23:08,3000,1.2,25,0,iduser,6000,5,2,ia
42036,60,2/1/2015,3,1/31/2015 23:12,3000,0.6,26,0,iduser,25000,5,2,io
42036,60,2/1/2015,3,1/31/2015 23:32,3000,0.35,27,0,iduser,30000,5,2,ia
42036,60,2/1/2015,3,1/31/2015 23:41,3000,7.25,28,0,iduser,3000,5,3,io
42036,60,2/1/2015,3,2/1/2015 0:17,3000,1.5,29,0,iduser,3000,5,3,ia
42036,60,2/1/2015,3,2/1/2015 0:23,3000,2.65,30,0,iduser,6000,5,3,io
42036,60,2/1/2015,3,2/1/2015 0:24,3000,1.85,31,0,iduser,15000,5,3,io
42036,60,2/1/2015,3,2/1/2015 0:42,3000,0.55,32,0,iduser,15000,5,3,ia
42036,60,2/1/2015,3,2/1/2015 1:11,3000,3.25,33,0,iduser,27000,5,3,io
42036,60,2/1/2015,3,2/1/2015 1:49,3000,0.7,34,0,iduser,27000,5,3,ia
42036,60,2/1/2015,3,2/1/2015 1:54,3000,0.75,35,0,iduser,3000,5,1,io
42036,60,2/1/2015,3,2/1/2015 1:59,3000,0.4,36,0,iduser,3000,5,1,iv
42036,60,2/1/2015,3,2/1/2015 2:21,3000,2.05,37,0,iduser,30000,5,3,io
42036,60,2/1/2015,3,2/1/2015 2:47,3000,2,38,0,iduser,21000,5,4,ia
42036,60,2/1/2015,3,2/1/2015 3:15,3000,11,39,0,iduser,3000,5,4,io
42036,60,2/1/2015,3,2/1/2015 3:41,3000,6.5,40,0,iduser,3000,5,4,ia
42036,60,2/1/2015,3,2/1/2015 4:00,3000,1.4,41,0,iduser,6000,5,4,io
42036,60,2/1/2015,3,2/1/2015 4:00,3000,1.3,42,0,iduser,6000,5,4,ia
42036,60,2/1/2015,3,2/1/2015 4:31,3000,11,43,0,iduser,3000,5,4,ma
42036,61,2/1/2015,3,2/1/2015 4:31,3000,63,0,0,iduser,0,5,4,ao
42036,61,2/1/2015,3,2/1/2015 4:38,3000,34,1,0,iduser,0,5,4,aa
42036,61,2/1/2015,3,2/1/2015 4:38,3000,11,2,0,iduser,0,5,4,vo
42036,61,2/1/2015,3,2/1/2015 5:43,3000,6.5,3,0,iduser,0,5,4,va
42036,61,2/1/2015,3,2/1/2015 5:43,3000,8,4,0,iduser,0,5,2,ao
42036,61,2/1/2015,3,2/1/2015 5:50,3000,7,5,0,iduser,0,5,2,av
42036,61,2/1/2015,3,2/1/2015 5:50,3000,7.5,6,0,iduser,0,5,2,aa
42036,61,2/1/2015,3,2/1/2015 6:01,3000,4.5,7,0,iduser,0,5,2,vo
42036,61,2/1/2015,3,2/1/2015 6:30,3000,3.4,8,0,iduser,0,5,2,vv
42036,61,2/1/2015,3,2/1/2015 7:00,3000,2.8,9,0,iduser,0,5,2,va
42036,61,2/1/2015,3,2/1/2015 8:03,3000,8.5,10,0,iduser,0,5,1,ao
42036,61,2/1/2015,3,2/1/2015 8:04,3000,8.5,11,0,iduser,0,5,1,av
42036,61,2/1/2015,3,2/1/2015 8:20,3000,1.9,12,0,iduser,0,5,1,vo
42036,61,2/1/2015,3,2/1/2015 8:22,3000,2.55,13,0,iduser,0,5,1,vv
42036,61,2/1/2015,3,2/1/2015 8:42,3000,62,14,0,iduser,0,5,3,ao
42036,61,2/1/2015,3,2/1/2015 9:38,3000,21,15,0,iduser,0,5,3,av
42036,61,2/1/2015,3,2/1/2015 10:08,3000,11,16,0,iduser,0,5,3,aa
42036,61,2/1/2015,3,2/1/2015 10:46,3000,16,17,0,iduser,0,5,3,vo
42036,61,2/1/2015,3,2/1/2015 11:23,3000,6.5,18,0,iduser,0,5,3,vv
42036,61,2/1/2015,3,2/1/2015 11:37,3000,2.7,19,0,iduser,0,5,3,va
42036,61,2/1/2015,3,2/1/2015 11:51,3000,0.7,20,0,iduser,6000,5,2,io
42036,61,2/1/2015,3,2/1/2015 12:03,3000,1,21,0,iduser,6000,5,2,iv
42036,61,2/1/2015,3,2/1/2015 12:32,3000,0.7,22,0,iduser,6000,5,2,ia
42036,61,2/1/2015,3,2/1/2015 12:50,3000,1.1,23,0,iduser,9000,5,3,io
42036,61,2/1/2015,3,2/1/2015 13:18,3000,0.6,24,0,iduser,6000,5,3,iv
42036,61,2/1/2015,3,2/1/2015 13:32,3000,8,25,0,iduser,3000,5,3,io
42036,61,2/1/2015,3,2/1/2015 14:59,3000,2.9,26,0,iduser,3000,5,3,iv
42036,61,2/1/2015,3,2/1/2015 15:00,3000,1.4,27,0,iduser,3000,5,3,ia
42036,61,2/1/2015,3,2/1/2015 15:30,3000,0.85,28,0,iduser,27000,5,1,io
42036,61,2/1/2015,3,2/1/2015 15:36,3000,1.55,29,0,iduser,27000,5,1,iv
42036,61,2/1/2015,3,2/1/2015 15:44,3000,0.5,30,0,iduser,12000,5,1,io
42036,61,2/1/2015,3,2/1/2015 15:50,3000,0.4,31,0,iduser,12000,5,1,iv
42036,61,2/1/2015,3,2/1/2015 15:53,3000,0.8,32,0,iduser,6000,5,1,io
42036,61,2/1/2015,3,2/1/2015 16:02,3000,0.8,33,0,iduser,6000,5,1,iv
42036,61,2/1/2015,3,2/1/2015 16:06,3000,0.6,34,0,iduser,9000,5,2,io
42036,61,2/1/2015,3,2/1/2015 16:38,3000,0.6,35,0,iduser,9000,5,2,iv
42036,61,2/1/2015,3,2/1/2015 16:59,3000,0.4,36,0,iduser,9000,5,2,ia
42036,61,2/1/2015,3,2/1/2015 17:16,3000,0.75,37,0,iduser,12000,5,2,io
42036,61,2/1/2015,3,2/1/2015 17:33,3000,0.7,38,0,iduser,12000,5,2,iv
42036,61,2/1/2015,3,2/1/2015 17:52,3000,4.5,39,0,iduser,18000,5,2,io
42036,61,2/1/2015,3,2/1/2015 17:54,3000,2.3,40,0,iduser,18000,5,2,iv
42036,61,2/1/2015,3,2/1/2015 17:54,3000,1.1,41,0,iduser,18000,5,2,ia
42036,61,2/1/2015,3,2/1/2015 17:57,3000,1.5,42,0,iduser,27000,5,2,ia
42036,61,2/1/2015,3,2/1/2015 18:31,3000,0.7,43,0,iduser,30000,5,2,iv
42036,61,2/1/2015,3,2/1/2015 19:14,3000,2.75,44,0,iduser,30000,5,4,io
42036,61,2/1/2015,3,2/1/2015 19:21,3000,2.5,45,0,iduser,29000,5,4,ia
42036,61,2/1/2015,3,2/1/2015 19:33,3000,1.3,46,0,iduser,18000,5,4,io
42036,61,2/1/2015,3,2/1/2015 20:44,3000,1.15,47,0,iduser,18000,5,4,ia
42036,61,2/1/2015,3,2/1/2015 21:01,3000,0.75,48,0,iduser,3000,5,2,io
42036,61,2/1/2015,3,2/1/2015 21:11,3000,0.7,49,0,iduser,3000,5,2,iv
42036,61,2/1/2015,3,2/1/2015 21:28,3000,0.45,50,0,iduser,3000,5,2,ia
42036,61,2/1/2015,3,2/1/2015 21:39,3000,8.6,51,0,iduser,3000,5,4,io
42036,61,2/1/2015,3,2/1/2015 21:52,3000,5,52,0,iduser,3000,5,4,ia
42036,61,2/1/2015,3,2/1/2015 22:12,3000,0.6,53,0,iduser,3000,5,1,io
42036,61,2/1/2015,3,2/1/2015 22:32,3000,1,54,0,iduser,3000,5,1,iv
42036,61,2/1/2015,3,2/1/2015 22:39,3000,3,55,0,iduser,33000,5,3,iv
42036,61,2/1/2015,3,2/1/2015 22:55,3000,5.5,56,0,iduser,29000,5,3,io
42037,61,2/2/2015,3,2/1/2015 23:05,3000,0.75,57,0,iduser,29000,5,3,ia
42037,61,2/2/2015,3,2/1/2015 23:41,3000,1,58,0,iduser,20000,5,3,ia
42037,61,2/2/2015,3,2/2/2015 1:44,3000,3,59,0,iduser,18000,5,3,io
42037,61,2/2/2015,3,2/2/2015 2:24,3000,1.1,60,0,iduser,18000,5,3,iv
42037,61,2/2/2015,3,2/2/2015 2:43,3000,8.6,61,0,iduser,3000,5,4,ma
42037,62,2/2/2015,3,2/2/2015 2:57,3000,6.5,0,0,iduser,0,1,1,ao
42037,62,2/2/2015,3,2/2/2015 4:42,3000,2.3,1,0,iduser,0,1,1,vo
42037,62,2/2/2015,3,2/2/2015 4:51,3000,11.5,2,0,iduser,0,1,2,ao
42037,62,2/2/2015,3,2/2/2015 4:52,3000,32,3,0,iduser,0,1,2,aa
42037,62,2/2/2015,3,2/2/2015 4:53,3000,2.7,4,0,iduser,0,1,2,vo
42037,62,2/2/2015,3,2/2/2015 4:53,3000,5.75,5,0,iduser,0,1,2,va
42037,62,2/2/2015,3,2/2/2015 4:54,3000,36,6,0,iduser,0,1,4,ao
42037,62,2/2/2015,3,2/2/2015 4:55,3000,6,7,0,iduser,0,1,4,vo
42037,62,2/2/2015,3,2/2/2015 4:55,3000,75,8,0,iduser,0,1,3,ao
42037,62,2/2/2015,3,2/2/2015 4:56,3000,65,9,0,iduser,0,1,3,av
42037,62,2/2/2015,3,2/2/2015 4:57,3000,36,10,0,iduser,0,1,3,aa
42037,62,2/2/2015,3,2/2/2015 4:59,3000,13,11,0,iduser,0,1,3,vo
42037,62,2/2/2015,3,2/2/2015 5:01,3000,10,12,0,iduser,0,1,3,vv
42037,62,2/2/2015,3,2/2/2015 5:01,3000,6,13,0,iduser,0,1,3,va
42037,62,2/2/2015,3,2/2/2015 5:01,3000,1.45,14,0,iduser,6000,1,1,io
42037,62,2/2/2015,3,2/2/2015 5:02,3000,0.75,15,0,iduser,34000,1,1,io
42037,62,2/2/2015,3,2/2/2015 5:03,3000,0.35,16,0,iduser,3000,1,1,io
42037,62,2/2/2015,3,2/2/2015 5:04,3000,1.4,17,0,iduser,3000,1,2,io
42037,62,2/2/2015,3,2/2/2015 5:05,3000,4.4,18,0,iduser,3000,1,2,ia
42037,62,2/2/2015,3,2/2/2015 5:05,3000,0.8,19,0,iduser,6000,1,4,io
42037,62,2/2/2015,3,2/2/2015 5:07,3000,1.6,20,0,iduser,6000,1,2,io
42037,62,2/2/2015,3,2/2/2015 5:08,3000,1.7,21,0,iduser,6000,1,2,ia
42037,62,2/2/2015,3,2/2/2015 5:09,3000,1.45,22,0,iduser,34000,1,2,ia
42037,62,2/2/2015,3,2/2/2015 5:11,3000,0.65,23,0,iduser,35000,1,2,io
42037,62,2/2/2015,3,2/2/2015 5:12,3000,11,24,0,iduser,3000,1,3,io
42037,62,2/2/2015,3,2/2/2015 5:12,3000,8.5,25,0,iduser,3000,1,3,iv
42037,62,2/2/2015,3,2/2/2015 5:13,3000,5,26,0,iduser,3000,1,3,ia
42037,62,2/2/2015,3,2/2/2015 5:15,3000,1.7,27,0,iduser,6000,1,3,io
42037,62,2/2/2015,3,2/2/2015 5:26,3000,1.4,28,0,iduser,6000,1,3,iv
42037,62,2/2/2015,3,2/2/2015 5:33,3000,0.8,29,0,iduser,6000,1,3,ia
42037,62,2/2/2015,3,2/2/2015 5:34,3000,1.95,30,0,iduser,9000,1,3,iv
42037,62,2/2/2015,3,2/2/2015 5:43,3000,0.9,31,0,iduser,9000,1,3,ia
42037,62,2/2/2015,3,2/2/2015 6:32,3000,1.2,32,0,iduser,15000,1,3,io
42037,62,2/2/2015,3,2/2/2015 6:47,3000,0.8,33,0,iduser,33000,1,3,ia
42037,62,2/2/2015,3,2/2/2015 7:05,3000,0.8,34,0,iduser,34000,1,3,iv
42037,62,2/2/2015,3,2/2/2015 7:13,3000,0.9,35,0,iduser,35000,1,3,io
42037,62,2/2/2015,3,2/2/2015 7:14,3000,5,36,0,iduser,3000,1,4,io
42037,62,2/2/2015,3,2/2/2015 7:31,3000,11,37,0,iduser,3000,1,3,ma
42037,63,2/2/2015,3,2/2/2015 7:32,3000,8.5,0,0,iduser,0,5,2,ao
42037,63,2/2/2015,3,2/2/2015 7:42,3000,5,1,0,iduser,0,5,2,aa
42037,63,2/2/2015,3,2/2/2015 8:00,3000,1.5,2,0,iduser,0,5,2,vo
42037,63,2/2/2015,3,2/2/2015 8:08,3000,0.8,3,0,iduser,0,5,2,va
42037,63,2/2/2015,3,2/2/2015 8:18,3000,45,4,0,iduser,0,5,3,ao
42037,63,2/2/2015,3,2/2/2015 8:27,3000,44,5,0,iduser,0,5,3,av
42037,63,2/2/2015,3,2/2/2015 8:37,3000,6.5,6,0,iduser,0,5,3,vo
42037,63,2/2/2015,3,2/2/2015 8:46,3000,6.4,7,0,iduser,0,5,3,vv
42037,63,2/2/2015,3,2/2/2015 9:00,3000,5,8,0,iduser,0,5,1,ao
42037,63,2/2/2015,3,2/2/2015 9:10,3000,0.9,9,0,iduser,0,5,1,vo
42037,63,2/2/2015,3,2/2/2015 9:22,3000,60,10,0,iduser,0,5,4,ao
42037,63,2/2/2015,3,2/2/2015 9:32,3000,50,11,0,iduser,0,5,4,av
42037,63,2/2/2015,3,2/2/2015 9:43,3000,9,12,0,iduser,0,5,4,vo
42037,63,2/2/2015,3,2/2/2015 9:54,3000,2.5,13,0,iduser,0,5,4,vv
42037,63,2/2/2015,3,2/2/2015 10:15,3000,0.8,14,0,iduser,6000,5,2,io
42037,63,2/2/2015,3,2/2/2015 10:27,3000,1,15,0,iduser,3000,5,2,io
42037,63,2/2/2015,3,2/2/2015 10:37,3000,6.5,16,0,iduser,3000,5,3,io
42037,63,2/2/2015,3,2/2/2015 10:46,3000,6,17,0,iduser,3000,5,3,iv
42037,63,2/2/2015,3,2/2/2015 10:55,3000,0.8,18,0,iduser,6000,5,4,io
42037,63,2/2/2015,3,2/2/2015 11:07,3000,0.7,19,0,iduser,6000,5,3,io
42037,63,2/2/2015,3,2/2/2015 11:16,3000,9,20,0,iduser,3000,5,4,io
42037,63,2/2/2015,3,2/2/2015 11:27,3000,2,21,0,iduser,3000,5,4,iv
42037,63,2/2/2015,3,2/2/2015 11:36,3000,9,22,0,iduser,3000,5,4,ma
42037,64,2/2/2015,3,2/2/2015 11:44,3000,17,0,0,iduser,0,5,1,ao
42037,64,2/2/2015,3,2/2/2015 12:28,3000,2.85,1,0,iduser,0,5,1,vo
42037,64,2/2/2015,3,2/2/2015 12:46,3000,14.5,2,0,iduser,0,5,2,ao
42037,64,2/2/2015,3,2/2/2015 12:53,3000,9.25,3,0,iduser,0,5,2,aa
42037,64,2/2/2015,3,2/2/2015 13:04,3000,2.85,4,0,iduser,0,5,2,vo
42037,64,2/2/2015,3,2/2/2015 13:14,3000,2.2,5,0,iduser,0,5,2,va
42037,64,2/2/2015,3,2/2/2015 13:21,3000,267.5,6,0,iduser,0,5,3,ao
42037,64,2/2/2015,3,2/2/2015 13:30,3000,41,7,0,iduser,0,5,3,av
42037,64,2/2/2015,3,2/2/2015 13:42,3000,37,8,0,iduser,0,5,3,aa
42037,64,2/2/2015,3,2/2/2015 13:48,3000,41,9,0,iduser,0,5,3,vo
42037,64,2/2/2015,3,2/2/2015 13:59,3000,7.35,10,0,iduser,0,5,3,vv
42037,64,2/2/2015,3,2/2/2015 14:10,3000,6.4,11,0,iduser,0,5,3,va
42037,64,2/2/2015,3,2/2/2015 14:55,3000,240,12,0,iduser,0,5,4,ao
42037,64,2/2/2015,3,2/2/2015 15:00,3000,38,13,0,iduser,0,5,4,vo
42037,64,2/2/2015,3,2/2/2015 15:16,3000,1.8,14,0,iduser,6000,5,1,io
42037,64,2/2/2015,3,2/2/2015 15:21,3000,0.35,15,0,iduser,32000,5,3,iv
42037,64,2/2/2015,3,2/2/2015 15:22,3000,37,16,0,iduser,3000,5,4,io
42037,64,2/2/2015,3,2/2/2015 16:38,3000,1.35,17,0,iduser,6000,5,4,io
42037,64,2/2/2015,3,2/2/2015 17:07,3000,1.25,18,0,iduser,9000,5,4,io
42037,64,2/2/2015,3,2/2/2015 17:19,3000,0.45,19,0,iduser,36000,5,1,io
42037,64,2/2/2015,3,2/2/2015 17:29,3000,1.75,20,0,iduser,3000,5,2,io
42037,64,2/2/2015,3,2/2/2015 17:44,3000,1.1,21,0,iduser,3000,5,2,ia
42037,64,2/2/2015,3,2/2/2015 18:04,3000,1.75,22,0,iduser,6000,5,2,io
42037,64,2/2/2015,3,2/2/2015 18:09,3000,0.55,23,0,iduser,6000,5,2,ia
42037,64,2/2/2015,3,2/2/2015 18:12,3000,0.5,24,0,iduser,9000,5,2,io
42037,64,2/2/2015,3,2/2/2015 18:29,3000,0.6,25,0,iduser,9000,5,2,ia
42037,64,2/2/2015,3,2/2/2015 18:34,3000,0.4,26,0,iduser,12000,5,2,io
42037,64,2/2/2015,3,2/2/2015 18:42,3000,0.65,27,0,iduser,12000,5,2,ia
42037,64,2/2/2015,3,2/2/2015 20:43,3000,0.8,28,0,iduser,36000,5,2,ia
42037,64,2/2/2015,3,2/2/2015 20:57,3000,38,29,0,iduser,3000,5,3,io
42037,64,2/2/2015,3,2/2/2015 21:37,3000,4.35,30,0,iduser,3000,5,3,iv
42037,64,2/2/2015,3,2/2/2015 21:37,3000,5.4,31,0,iduser,3000,5,3,ia
42037,64,2/2/2015,3,2/2/2015 22:24,3000,2.55,32,0,iduser,6000,5,3,io
42037,64,2/2/2015,3,2/2/2015 22:53,3000,3,33,0,iduser,6000,5,3,iv
42038,64,2/3/2015,3,2/2/2015 23:08,3000,1.15,34,0,iduser,6000,5,3,ia
42038,64,2/3/2015,3,2/2/2015 23:10,3000,1.55,35,0,iduser,3000,5,1,io
42038,64,2/3/2015,3,2/2/2015 23:35,3000,2.3,36,0,iduser,9000,5,3,io
42038,64,2/3/2015,3,2/2/2015 23:56,3000,1.4,37,0,iduser,9000,5,3,iv
42038,64,2/3/2015,3,2/3/2015 1:02,3000,1,38,0,iduser,9000,5,3,ia
42038,64,2/3/2015,3,2/3/2015 1:25,3000,1.05,39,0,iduser,12000,5,4,io
42038,64,2/3/2015,3,2/3/2015 1:34,3000,1.85,40,0,iduser,12000,5,3,io
42038,64,2/3/2015,3,2/3/2015 2:00,3000,2.1,41,0,iduser,12000,5,3,iv
42038,64,2/3/2015,3,2/3/2015 2:12,3000,0.8,42,0,iduser,18000,5,3,io
42038,64,2/3/2015,3,2/3/2015 2:31,3000,1.05,43,0,iduser,15000,5,3,iv
42038,64,2/3/2015,3,2/3/2015 2:42,3000,0.65,44,0,iduser,27000,5,3,io
42038,64,2/3/2015,3,2/3/2015 2:55,3000,38,45,0,iduser,3000,5,3,ma
42038,65,2/3/2015,3,2/3/2015 3:03,3000,13,0,0,iduser,0,5,1,ao
42038,65,2/3/2015,3,2/3/2015 3:09,3000,7,1,0,iduser,0,5,1,av
42038,65,2/3/2015,3,2/3/2015 3:16,3000,3.6,2,0,iduser,0,5,1,vo
42038,65,2/3/2015,3,2/3/2015 3:36,3000,0.65,3,0,iduser,0,5,1,vv
42038,65,2/3/2015,3,2/3/2015 3:41,3000,15,4,0,iduser,0,5,2,ao
42038,65,2/3/2015,3,2/3/2015 3:57,3000,5.5,5,0,iduser,0,5,2,av
42038,65,2/3/2015,3,2/3/2015 4:22,3000,4.5,6,0,iduser,0,5,2,aa
42038,65,2/3/2015,3,2/3/2015 4:30,3000,3.7,7,0,iduser,0,5,2,vo
42038,65,2/3/2015,3,2/3/2015 4:38,3000,1.15,8,0,iduser,0,5,2,vv
42038,65,2/3/2015,3,2/3/2015 4:38,3000,1.25,9,0,iduser,0,5,2,va
42038,65,2/3/2015,3,2/3/2015 5:16,3000,175,10,0,iduser,0,5,3,ao
42038,65,2/3/2015,3,2/3/2015 5:35,3000,15,11,0,iduser,0,5,3,av
42038,65,2/3/2015,3,2/3/2015 5:41,3000,28,12,0,iduser,0,5,3,aa
42038,65,2/3/2015,3,2/3/2015 5:43,3000,26.75,13,0,iduser,0,5,3,vo
42038,65,2/3/2015,3,2/3/2015 6:11,3000,3.3,14,0,iduser,0,5,3,vv
42038,65,2/3/2015,3,2/3/2015 7:00,3000,4.4,15,0,iduser,0,5,3,va
42038,65,2/3/2015,3,2/3/2015 7:07,3000,152.5,16,0,iduser,0,5,4,ao
42038,65,2/3/2015,3,2/3/2015 7:11,3000,23.5,17,0,iduser,0,5,4,vo
42038,65,2/3/2015,3,2/3/2015 7:12,3000,3.5,18,0,iduser,6100,5,1,io
42038,65,2/3/2015,3,2/3/2015 7:52,3000,1.05,19,0,iduser,6000,5,4,io
42038,65,2/3/2015,3,2/3/2015 7:55,3000,0.6,20,0,iduser,9000,5,1,io
42038,65,2/3/2015,3,2/3/2015 7:57,3000,0.95,21,0,iduser,36000,5,1,io
42038,65,2/3/2015,3,2/3/2015 8:08,3000,1.15,22,0,iduser,3000,5,2,io
42038,65,2/3/2015,3,2/3/2015 9:32,3000,0.4,23,0,iduser,3000,5,2,ia
42038,65,2/3/2015,3,2/3/2015 9:35,3000,3.4,24,0,iduser,6100,5,2,io
42038,65,2/3/2015,3,2/3/2015 9:40,3000,0.8,25,0,iduser,6100,5,2,ia
42038,65,2/3/2015,3,2/3/2015 9:52,3000,0.65,26,0,iduser,9000,5,2,io
42038,65,2/3/2015,3,2/3/2015 10:10,3000,0.7,27,0,iduser,9000,5,2,ia
42038,65,2/3/2015,3,2/3/2015 10:19,3000,0.5,28,0,iduser,12000,5,2,io
42038,65,2/3/2015,3,2/3/2015 10:27,3000,1.05,29,0,iduser,3000,5,1,io
42038,65,2/3/2015,3,2/3/2015 10:39,3000,0.4,30,0,iduser,15000,5,2,io
42038,65,2/3/2015,3,2/3/2015 10:50,3000,0.3,31,0,iduser,15000,5,2,ia
42038,65,2/3/2015,3,2/3/2015 11:00,3000,0.85,32,0,iduser,9000,5,4,io
42038,65,2/3/2015,3,2/3/2015 11:14,3000,0.35,33,0,iduser,37000,5,2,ia
42038,65,2/3/2015,3,2/3/2015 11:35,3000,26.5,34,0,iduser,3000,5,3,io
42038,65,2/3/2015,3,2/3/2015 11:35,3000,12.35,35,0,iduser,3000,5,3,iv
42038,65,2/3/2015,3,2/3/2015 12:34,3000,3.7,36,0,iduser,3000,5,3,ia
42038,65,2/3/2015,3,2/3/2015 12:39,3000,1.4,37,0,iduser,6000,5,3,io
42038,65,2/3/2015,3,2/3/2015 12:53,3000,1.75,38,0,iduser,6000,5,3,iv
42038,65,2/3/2015,3,2/3/2015 13:01,3000,0.55,39,0,iduser,6000,5,3,ia
42038,65,2/3/2015,3,2/3/2015 13:19,3000,1.75,40,0,iduser,9000,5,3,io
42038,65,2/3/2015,3,2/3/2015 13:36,3000,1.9,41,0,iduser,9000,5,3,iv
42038,65,2/3/2015,3,2/3/2015 14:10,3000,0.7,42,0,iduser,12000,5,3,io
42038,65,2/3/2015,3,2/3/2015 14:11,3000,0.6,43,0,iduser,12000,5,3,iv
42038,65,2/3/2015,3,2/3/2015 14:11,3000,22,44,0,iduser,3000,5,4,io
42038,65,2/3/2015,3,2/3/2015 14:21,3000,26.5,45,0,iduser,3000,5,3,ma
42038,66,2/3/2015,3,2/3/2015 14:44,3000,2.5,0,6.5,iduser,0,5,1,ao
42038,66,2/3/2015,3,2/3/2015 15:01,3000,1.1,1,2.1,iduser,0,5,1,vo
42038,66,2/3/2015,3,2/3/2015 15:05,3000,150,2,42,iduser,0,5,3,ao
42038,66,2/3/2015,3,2/3/2015 15:11,3000,22,3,12,iduser,0,5,3,av
42038,66,2/3/2015,3,2/3/2015 15:29,3000,23,4,6,iduser,0,5,3,aa
42038,66,2/3/2015,3,2/3/2015 15:42,3000,24,5,8,iduser,0,5,3,vo
42038,66,2/3/2015,3,2/3/2015 16:02,3000,4.5,6,3.2,iduser,0,5,3,vv
42038,66,2/3/2015,3,2/3/2015 16:18,3000,3.4,7,1.2,iduser,0,5,3,va
42038,66,2/3/2015,3,2/3/2015 16:33,3000,11,8,9,iduser,0,5,2,ao
42038,66,2/3/2015,3,2/3/2015 16:37,3000,4.5,9,4.5,iduser,0,5,2,aa
42038,66,2/3/2015,3,2/3/2015 16:38,3000,2.9,10,3.1,iduser,0,5,2,vo
42038,66,2/3/2015,3,2/3/2015 18:00,3000,1.7,11,1.6,iduser,0,5,2,va
42038,66,2/3/2015,3,2/3/2015 19:20,3000,120,12,30,iduser,0,5,4,ao
42038,66,2/3/2015,3,2/3/2015 19:28,3000,14.5,13,9,iduser,0,5,4,av
42038,66,2/3/2015,3,2/3/2015 20:00,3000,18,14,5,iduser,0,5,4,vo
42038,66,2/3/2015,3,2/3/2015 20:03,3000,2.6,15,1.8,iduser,0,5,4,vv
42038,66,2/3/2015,3,2/3/2015 20:03,3000,2.1,16,2.3,iduser,6000,5,2,io
42038,66,2/3/2015,3,2/3/2015 20:05,3000,0.5,17,0.55,iduser,6000,5,2,ia
42038,66,2/3/2015,3,2/3/2015 20:07,3000,0.9,18,1.9,iduser,9000,5,2,io
42038,66,2/3/2015,3,2/3/2015 20:08,3000,0.9,19,0.45,iduser,9000,5,2,ia
42038,66,2/3/2015,3,2/3/2015 20:09,3000,0.9,20,0.45,iduser,3000,5,2,io
42038,66,2/3/2015,3,2/3/2015 20:11,3000,0.4,21,0.4,iduser,3000,5,2,ia
42038,66,2/3/2015,3,2/3/2015 20:11,3000,20,22,6,iduser,3000,5,3,io
42038,66,2/3/2015,3,2/3/2015 20:12,3000,2.8,23,0.9,iduser,3000,5,3,iv
42038,66,2/3/2015,3,2/3/2015 20:37,3000,2.8,24,0.9,iduser,3000,5,3,ia
42038,66,2/3/2015,3,2/3/2015 20:53,3000,0.8,25,0.6,iduser,6000,5,4,io
42038,66,2/3/2015,3,2/3/2015 20:55,3000,1,26,1,iduser,6000,5,4,iv
42038,66,2/3/2015,3,2/3/2015 21:07,3000,1.35,27,1,iduser,6000,5,3,io
42038,66,2/3/2015,3,2/3/2015 22:23,3000,2.15,28,1.6,iduser,6000,5,3,iv
42038,66,2/3/2015,3,2/3/2015 22:26,3000,0.9,29,0,iduser,9000,5,3,io
42038,66,2/3/2015,3,2/3/2015 22:27,3000,16,30,4.8,iduser,3000,5,4,io
42038,66,2/3/2015,3,2/3/2015 22:29,3000,2,31,1,iduser,3000,5,4,iv
42039,66,2/4/2015,3,2/3/2015 23:00,3000,20,32,0,iduser,3000,5,3,ma
42039,67,2/4/2015,3,2/3/2015 23:00,3000,7,0,0,iduser,0,5,1,ao
42039,67,2/4/2015,3,2/4/2015 1:00,3000,1.9,1,0,iduser,0,5,1,vo
42039,67,2/4/2015,3,2/4/2015 1:15,3000,11.5,2,0,iduser,0,5,2,ao
42039,67,2/4/2015,3,2/4/2015 1:22,3000,2.5,3,0,iduser,0,5,2,aa
42039,67,2/4/2015,3,2/4/2015 1:23,3000,2.2,4,0,iduser,0,5,2,vo
42039,67,2/4/2015,3,2/4/2015 1:24,3000,0.8,5,0,iduser,0,5,2,va
42039,67,2/4/2015,3,2/4/2015 1:29,3000,64,6,0,iduser,0,5,3,ao
42039,67,2/4/2015,3,2/4/2015 1:29,3000,12,7,0,iduser,0,5,3,vo
42039,67,2/4/2015,3,2/4/2015 1:29,3000,70,8,0,iduser,0,5,4,ao
42039,67,2/4/2015,3,2/4/2015 1:31,3000,85,9,0,iduser,0,5,4,aa
42039,67,2/4/2015,3,2/4/2015 2:37,3000,11,10,0,iduser,0,5,4,vo
42039,67,2/4/2015,3,2/4/2015 2:37,3000,14,11,0,iduser,0,5,4,va
